fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
45.8,2012,Italy,3.343403,3.738047,3.534331,3.649827,3.670711,4.047426,3.731296
44.7,2012,Mauritius,2.583333,2.833333,2.5,2.666667,2.81887,3.521843,2.833333
44.3,2012,Poland,3.296296,3.095321,3.473182,3.297608,3.431324,4.037472,3.323182
44.2,2012,Lithuania,2.727273,2.580372,2.97359,2.909091,2.948307,3.697195,2.727273
43.8,2012,Malta,2.807692,3.096154,3.17033,3.005245,3.157735,3.785714,3.054945
43.5,2012,Chile,3.109217,3.181308,3.060968,3.004337,3.173874,3.473585,3.224074
43.5,2012,Japan,3.719593,4.106272,3.61148,3.974135,3.93286,4.21071,4.033568
42.8,2012,Spain,3.397485,3.736928,3.677127,3.693794,3.699725,4.02043,3.672693
40.5,2012,Uruguay,2.988243,2.871105,2.908522,2.97913,2.983534,3.162219,2.982596
39.5,2012,Czech Republic,2.954545,2.960744,3.013375,3.341988,3.141498,3.400811,3.165517
37.6,2012,South Korea,3.417196,3.740041,3.665477,3.647811,3.695429,4.024577,3.679659
35.6,2012,Singapore,4.098857,4.148102,3.985163,4.069932,4.125813,4.394355,4.06941
35.3,2012,United Kingdom,3.731096,3.947977,3.626327,3.931801,3.898316,4.191612,3.997752
34.8,2012,United States,3.671812,4.138655,3.561789,3.964769,3.930063,4.205264,4.110445
34.2,2012,Portugal,3.190168,3.420244,3.429284,3.484563,3.502831,3.883898,3.604355
34,2012,Slovenia,3.052851,3.237784,3.344656,3.252342,3.285889,3.602505,3.202342
33.6,2012,France,3.637697,3.96164,3.733738,3.818907,3.851483,4.019439,3.967489
33.5,2012,Belgium,3.846733,4.116557,3.732367,3.983719,3.980262,4.197801,4.049376
31.7,2012,Germany,3.872145,4.257549,3.670993,4.093891,4.03272,4.317642,4.049732
29.2,2012,Australia,3.596397,3.827374,3.39703,3.748992,3.7265,4.048654,3.787924
29.1,2012,Iceland,3.533333,3.390427,3.005812,3.46735,3.394894,3.621197,3.390427
28.1,2012,Netherlands,3.845895,4.147512,3.862488,4.047626,4.021571,4.14585,4.116703
27.5,2012,Austria,3.770316,4.054348,3.711858,4.1,3.890392,3.785771,3.967589
26.8,2012,Canada,3.578957,3.989496,3.54658,3.845956,3.846479,4.305873,3.856377
26.5,2012,Ireland,3.4,3.353723,3.401609,3.536864,3.520077,3.772247,3.649638
25.6,2012,New Zealand,3.466576,3.419577,3.272136,3.250808,3.42034,3.553681,3.580893
25.5,2012,Luxembourg,3.538461,3.785503,3.70217,3.817539,3.822217,4.18746,3.908448
23.9,2012,Norway,3.461539,3.858418,3.494782,3.570652,3.684443,4.086168,3.670652
23.3,2012,Switzerland,3.879025,3.978178,3.460523,3.712639,3.803137,4.013348,3.833851
23,2012,Denmark,3.933905,4.073452,3.702738,4.137143,4.018193,4.20819,4.097143
21.3,2012,Sweden,3.679161,4.126228,3.390352,3.901786,3.85006,4.262959,3.818452
20,2012,Finland,3.980783,4.123641,3.84644,4.144174,4.049717,4.095593,4.144174
113.9,2013,Somalia,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
111.9,2013,Congo Democratic Republic,1.9388845,1.896313,1.9699045,2.004712,2.041965,2.2096185,2.228516
111.9,2013,Congo Democratic Republic,1.6484125,1.55291,2.0544975,2.160097,2.08087,2.74343,2.2573195
111,2013,Sudan,2.001365,1.9544245,2.0828965,2.256851,2.132209,2.3199445,2.152276
110.6,2013,South Sudan,,,,,,,
109,2013,Chad,2.160053,2.1666665,2.1666665,2.1689815,2.2797055,2.868717,2.142196
107,2013,Yemen,1.957058,2.2482595,2.7466515,2.4982595,2.5348325,3.034067,2.665019
106.7,2013,Afghanistan,2.248535,1.911281,2.159434,2.1411505,2.1834225,2.6386985,1.9714655
105.8,2013,Haiti,2.016603,1.8879125,2.1052535,1.941196,2.147963,2.681097,2.2326635
105.3,2013,Central African Republic,2.4608765,2.293052,2.2474565,2.503968,2.4670875,2.904401,2.392496
105.2,2013,Zimbabwe,2.1017705,2.2242285,2.4591185,2.3832945,2.444197,3.1013555,2.359597
103.9,2013,Iraq,1.8640705,2.050152,2.345111,2.1694725,2.2285085,2.8113135,2.087419
103.5,2013,Cote d'Ivoire,2.3225725,2.3608225,2.883484,2.67706,2.7467495,3.3361795,2.8324935
102.9,2013,Pakistan,2.8441295,2.6810895,2.9695655,2.78084,2.82552,2.9631195,2.668095
101.3,2013,Guinea,2.378099,2.2189885,2.5681695,2.467615,2.472756,2.798201,2.3711175
101.1,2013,Guinea Bissau,2.411255,2.483766,2.4458875,2.5766235,2.511151,2.725249,2.433766
100.7,2013,Nigeria,2.1581855,2.4149435,2.612274,2.6113355,2.62775,3.1944455,2.7521375
99.6,2013,Kenya,2.017281,2.279388,2.9191205,2.5187925,2.62279,3.2312385,2.682797
99,2013,Niger,2.576105,2.2662035,2.645843,2.384144,2.5427975,2.9149335,2.4258105
98.9,2013,Ethiopia,2.22484,2.192029,2.4235145,2.390662,2.4152395,2.852022,2.3847125
97.6,2013,Burundi,2.1325395,2.039524,2.0857145,1.9692855,2.0878475,2.2125395,2.0875395
97.4,2013,Syria,2.2017545,2.3109005,2.388009,2.14824,2.3473915,2.8935865,2.1282495
96.6,2013,Uganda,,,,,,,
95.1,2013,Liberia,2.2857145,2.48991,2.556303,2.656117,2.5341305,2.7055675,2.4962185
95.1,2013,North Korea,,,,,,,
95,2013,Eritrea,1.8394445,1.755,2.2666665,2.1327775,2.097477,2.6105555,1.9216665
94.6,2013,Myanmar,2.101873,2.1213765,2.3065115,2.247061,2.3090645,2.7118045,2.3482515
93.5,2013,Cameroon,2.112782,2.049101,2.282576,2.4644205,2.4121625,2.994948,2.5358495
92.9,2013,Sri Lanka,2.5729165,2.365755,2.782422,2.850502,2.72283,3.0104605,2.7083505
92.5,2013,Bangladesh,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
91.8,2013,Nepal,2.254156,2.065532,2.2485975,2.310045,2.3116725,2.632497,2.3369655
91.7,2013,Mauritania,2.1291665,2.3679295,2.292172,2.170244,2.3128205,2.674057,2.2535775
91.5,2013,Timor-Leste,,,,,,,
91.2,2013,Sierra Leone,,,,,,,
90.6,2013,Egypt,2.724971,2.9649475,2.9333335,2.972537,2.972429,3.19128,3.0453745
90.2,2013,Burkina Faso,2.3093015,2.374107,2.483631,2.4553135,2.480445,2.936012,2.312202
90,2013,Congo Republic,,,,,,,
89.7,2013,Iran,,,,,,,
89.3,2013,Mali,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
89.3,2013,Rwanda,2.34375,2.098485,2.525069,2.3482125,2.5130905,3.0516315,2.6648795
89.2,2013,Malawi,2.649856,2.9123145,2.815515,2.856016,2.810498,3.04022,2.595901
88,2013,Cambodia,2.4822285,2.3905615,2.722727,2.5838385,2.65187,2.8477275,2.843359
87.8,2013,Togo,2.1883115,2.266059,2.799392,2.216093,2.448813,2.6826415,2.474025
87.1,2013,Angola,2.350877,2.294066,2.524102,2.156904,2.4095,2.80496,2.295228
86.9,2013,Uzbekistan,2.025,2.1305555,2.3001985,2.3801835,2.429815,3.023041,2.7008185
86.6,2013,Zambia,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
86.3,2013,Lebanon,2.254365,2.4692035,2.621032,2.632642,2.6529765,3.000496,2.9146935
86.1,2013,Equatorial Guinea,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
85.7,2013,Kyrgyz Republic,2.238498,2.2676545,2.214277,2.188499,2.281287,2.5240225,2.253769
85.6,2013,Swaziland,,,,,,,
85.5,2013,Djibouti,1.959091,1.7533215,1.782867,2.0248095,1.973851,2.4662185,1.8625875
85.2,2013,Solomon Islands,2.4318715,2.247187,2.3285985,2.4285635,2.5003715,3.0038505,2.5535635
85.2,2013,Tajikistan,2.393238,2.1962395,2.5296705,2.3445145,2.405549,2.6223325,2.29906
84.9,2013,Papua New Guinea,2.1882355,2.215649,2.403922,2.3233195,2.402668,2.873319,2.389986
84.5,2013,Libya,2.246061,2.022059,2.459559,2.272059,2.3898655,2.681692,2.6147275
84.2,2013,Georgia,2.555263,2.6336515,2.495936,2.610377,2.6407815,2.976683,2.5921415
84,2013,Comoros,2.2895425,2.119697,2.1608585,2.2298945,2.2714405,2.535532,2.285532
83.8,2013,Colombia,2.6173,2.583572,2.7387305,2.793651,2.754485,3.162687,2.6037305
83.7,2013,Laos,2.414877,2.304174,2.452901,2.400979,2.4446535,2.7359355,2.3425095
82.8,2013,Mozambique,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
82.8,2013,Philippines,2.8125,2.7010415,3.1510415,3.034375,3.014354,3.184375,3.1510415
82.7,2013,Madagascar,2.428409,2.2738635,2.3906565,2.5647725,2.553024,3.103914,2.545202
81.8,2013,Bhutan,2.191288,2.2382605,2.4972635,2.451456,2.405227,2.589551,2.4228845
81.8,2013,Gambia,2.1718695,1.948587,2.6481555,2.3842665,2.356078,2.502168,2.3981555
81.4,2013,Senegal,2.536325,2.303846,2.872707,2.5394185,2.557047,2.6303275,2.374646
81.1,2013,Tanzania,2.177457,2.361385,2.6154,2.4069575,2.4922575,2.930767,2.438844
80.9,2013,China,3.2298355,3.6416345,3.4830275,3.465907,3.52424,3.831865,3.5093815
80.9,2013,China,3.8480435,4.0453975,3.8774215,3.942423,3.9740635,4.173063,3.9809605
80.9,2013,China,3.4831145,3.701772,3.6415885,3.6386765,3.7121625,4.0599255,3.755262
80.8,2013,Bolivia,2.398548,2.278103,2.471743,2.6316915,2.546999,2.7748515,2.704998
80.8,2013,Fiji,2.2333335,2.34594,2.567265,2.199544,2.4821205,3.044339,2.474544
80.8,2013,Israel and West Bank,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
80.7,2013,Guatemala,2.686481,2.560674,2.8424955,2.729978,2.801218,3.215245,2.7417975
79.4,2013,Lesotho,2.111111,2.2376545,2.3001545,2.3227735,2.3044035,2.665869,2.170988
79.2,2013,Nicaragua,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
78.7,2013,Algeria,2.486941,2.278489,2.611822,2.3340445,2.5321475,2.947551,2.500711
78.6,2013,Ecuador,2.423275,2.558557,2.827474,2.6300345,2.7342325,3.299743,2.6276985
78.3,2013,Honduras,2.543969,2.2964865,2.744956,2.455669,2.570326,2.8459115,2.478305
78.2,2013,Azerbaijan,2.2443315,2.5657595,2.5,2.142857,2.464747,2.89898,2.446712
78.2,2013,Indonesia,2.6989475,2.7284165,2.9198965,3.0279295,3.013293,3.570365,3.1137535
77.9,2013,Benin,2.619192,2.4604795,2.5627525,2.6271465,2.7067295,3.293813,2.6618685
77.5,2013,India,2.7437695,2.871912,3.090053,3.083051,3.078012,3.545974,3.101926
77.1,2013,Russia,2.117822,2.5180875,2.614278,2.6931775,2.6397205,3.0767115,2.8055475
76.7,2013,Belarus,2.3680255,2.666915,2.660142,2.554935,2.6248755,2.9605775,2.5414435
76.7,2013,Turkmenistan,2.706249884,2.78435995,2.861491927,2.854026096,2.898275831,3.268630772,2.905618262
76.5,2013,Bosnia and Herzegovina,2.530082,2.7069965,2.892105,2.8337895,2.866482,3.528556,2.6802865
76.5,2013,Moldova,2.3167075,2.497772,2.608787,2.2972185,2.491789,2.8153825,2.3950565
76.5,2013,Tunisia,2.5704935,2.587041,2.8920455,2.773508,2.859796,3.4545225,2.836008
75.9,2013,Turkey,3.197263,3.575659,3.280971,3.5797775,3.504844,3.774936,3.6546855
75.7,2013,Jordan,2.4344695,2.537225,2.91999,2.556887,2.715279,3.1911445,2.6069905
75.4,2013,Maldives,2.5973905,2.516364,2.6949355,2.7370965,2.6463855,2.735339,2.5668625
75.3,2013,Venezuela,2.2444805,2.386119,2.7414975,2.545442,2.6488215,3.180577,2.744389
75.1,2013,Thailand,3.083864,3.2433245,3.253695,3.132224,3.302866,3.7915245,3.314594
74.6,2013,Sao Tome and Principe,2.375,2.411932,2.6392045,2.4573865,2.607702,2.775568,2.957386
74.4,2013,Serbia,2.379772,2.673927,2.9381785,2.9113285,2.8811605,3.3471275,3.0046715
74.3,2013,Morocco,,,,,,,
73.7,2013,Cape Verde,,,,,,,
73.2,2013,Dominican Republic,2.5550475,2.6091245,2.87904,2.826664,2.7803615,3.072408,2.700055
73.2,2013,El Salvador,2.6082715,2.545341,2.883209,2.880083,2.7809505,2.9174355,2.7981965
73.1,2013,Mexico,2.6597435,3.0314235,3.128952,3.0692445,3.095518,3.5208875,3.148117
73.1,2013,Vietnam,2.7297285,2.8973585,3.179389,2.8869615,3.079619,3.567516,3.178492
72.9,2013,Gabon,2,2.0416665,2.4916665,2.325,2.273932,2.654419,2.0583335
72.9,2013,Micronesia,,,,,,,
72.8,2013,Cuba,2.173994,1.9634335,2.298451,2.1491425,2.1879245,2.3783875,2.1264745
72.7,2013,Saudi Arabia,2.822368,3.2792905,3.0171765,3.0535255,3.163138,3.6552975,3.1814265
72.3,2013,Peru,2.575548,2.7249095,2.9040315,2.8454935,2.887857,3.3497295,2.9021785
71.8,2013,Paraguay,2.428625,2.432589,2.570155,2.6224795,2.631142,2.9778805,2.741318
71.3,2013,Armenia,2.446314,2.37551,2.701923,2.576923,2.618546,3.0352565,2.5352565
71.2,2013,Suriname,,,,,,,
70.8,2013,Guyana,2.3715005,2.2724335,2.390253,2.2997305,2.3933295,2.7053745,2.305286
70.4,2013,Namibia,2.5,2.6435235,2.594912,2.668484,2.655458,2.83405,2.703747
69.8,2013,Kazakhstan,2.45454,2.492427,2.674663,2.733697,2.697113,2.981668,2.830316
69.1,2013,Ghana,2.2749105,2.3616105,2.7664145,2.526194,2.5672945,2.810232,2.6045955
68.7,2013,Samoa,,,,,,,
68,2013,Macedonia,2.293455,2.550372,2.523345,2.5895155,2.531946,2.7991365,2.4378345
67.6,2013,South Africa,3.2272225,3.4948365,3.474899,3.590199,3.5512805,3.9570395,3.56695
67.2,2013,Belize,,,,,,,
67,2013,Cyprus,2.950836,3.0182815,3.110084,3.044106,3.1218395,3.4220545,3.1781555
66.1,2013,Malaysia,3.3246615,3.493963,3.523196,3.4589915,3.5422335,3.8875755,3.5602675
65.9,2013,Ukraine,2.5499495,2.6712805,2.833444,2.8442495,2.9154275,3.410453,3.1725645
65.6,2013,Jamaica,2.548846,2.5557705,2.6063015,2.4617635,2.6296055,3.026271,2.5750745
65.2,2013,Albania,,,,,,,
64.6,2013,Grenada,,,,,,,
64,2013,Botswana,2.6000575,2.5264295,2.4721815,2.659996,2.667292,3.1848075,2.564634
64,2013,Seychelles,,,,,,,
63.2,2013,Brunei Darussalam,,,,,,,
62.9,2013,Bahrain,2.9783335,3.0616665,2.9366665,2.991528,3.0682435,3.1083335,3.3533335
62.6,2013,Trinidad and Tobago,,,,,,,
62.1,2013,Brazil,2.49547,2.9967215,2.9632,3.0844,3.0375455,3.469845,3.2222755
59.6,2013,Kuwait,2.714092,2.9885255,2.718938,2.817648,2.9204635,3.251123,3.068938
58,2013,Antigua and Barbuda,,,,,,,
57.8,2013,Mongolia,2.0916665,2.251859,2.376859,2.109151,2.302934,2.7531765,2.2092025
57.4,2013,Romania,2.743521,2.641739,3.1571735,3.0119765,3.1280955,3.907559,3.244053
55.8,2013,Panama,2.852635,2.9701795,2.9701795,2.8519605,3.0601755,3.5479165,3.1754905
55,2013,Bulgaria,2.8619995,3.071084,3.2819085,3.047687,3.1833015,3.798934,3.0154115
54.7,2013,Bahamas,2.844618,2.755412,2.8405875,2.803641,2.831897,3.091057,2.6476235
54.4,2013,Montenegro,2.572367,2.570171,2.6849545,2.4017545,2.6617985,3.0397585,2.690721
54.1,2013,Croatia,3.003096,3.134656,2.962434,2.958943,3.1076335,3.4558155,3.1544315
52,2013,Oman,2.865684,2.9240175,3.0934345,2.785234,2.9412585,3.2289585,2.7138055
50.8,2013,Barbados,,,,,,,
50.6,2013,Greece,2.8720755,3.0248225,2.830361,2.994519,3.017126,3.4125695,3.001662
48.7,2013,Costa Rica,2.428269,2.516162,2.743127,2.6951415,2.7235815,3.112375,2.817008
47.9,2013,Latvia,2.9679305,2.774927,3.0472545,2.9244765,3.0903335,3.5690475,3.237969
47.6,2013,Hungary,2.8955555,3.1580145,3.1978445,3.2590415,3.3179045,3.732313,3.6699225
47.3,2013,United Arab Emirates,3.517279,3.7704875,3.3964875,3.6192315,3.658769,4.0062495,3.6936215
47.1,2013,Qatar,3.1609985,3.3331865,3.212626,3.400126,3.4190325,3.9325715,3.4848485
46.1,2013,Argentina,2.496866,2.887167,3.144244,2.9414965,3.0165955,3.3793105,3.226277
45.3,2013,Estonia,2.9521975,3.0630035,3.0774725,3.0417585,3.1030955,3.3893775,3.097619
45.3,2013,Slovak Republic,2.8819445,3.102066,3.068851,3.1128065,3.1419535,3.758142,2.9259935
44.6,2013,Italy,3.3495485,3.756985,3.536242,3.6373885,3.6808935,4.048203,3.7833285
44.5,2013,Mauritius,2.4166665,2.6666665,2.5625,2.574963,2.6668945,3.1984215,2.5868675
44.4,2013,Spain,3.5124775,3.755367,3.591138,3.762113,3.7091805,4.047359,3.6086605
43,2013,Lithuania,2.885974,2.8825855,3.0358485,2.950869,3.0633615,3.649503,2.95034
42.4,2013,Malta,2.903846,3.0865385,3.2005495,3.0026225,3.132005,3.46978,3.1043955
42.3,2013,Chile,3.1409765,3.1768745,3.091329,3.0993145,3.21483,3.5323655,3.2633235
40.9,2013,Poland,3.275818,3.089327,3.4649655,3.381308,3.4625765,4.08536,3.433197
39.9,2013,Czech Republic,3.09632,3.122992,3.299828,3.428076,3.316957,3.5674835,3.361881
38.4,2013,Uruguay,2.688566,2.69109,2.7736375,2.7776915,2.8310915,3.1110295,2.9356745
36.1,2013,Japan,3.750366,4.1308485,3.5649595,3.952851,3.923739,4.225095,3.992974
35.4,2013,South Korea,3.444384,3.7655285,3.5515315,3.655666,3.6808335,4.010227,3.684414
34,2013,Singapore,4.052986,4.2133475,3.8441655,4.018315,4.0651305,4.3219955,3.9871475
33.5,2013,United States,3.7001705,4.161654,3.5049145,3.967484,3.923944,4.1708795,4.1240205
33.2,2013,United Kingdom,3.8349885,4.053119,3.6279925,3.980204,3.9564825,4.260113,4.041045
32.6,2013,France,3.642799,3.972207,3.7079255,3.7867755,3.849394,4.096738,3.9270875
32.6,2013,Portugal,3.226663,3.396179,3.428477,3.5988425,3.5315575,3.8762005,3.6587385
32.3,2013,Slovenia,3.0833435,3.2938295,3.1972655,3.3804525,3.3345805,3.7099055,3.3554525
30.9,2013,Belgium,3.824113,4.107679,3.7651125,4.0474155,4.012461,4.2939635,4.080934
29.7,2013,Germany,3.9851215,4.290422,3.7076325,4.1083335,4.0773515,4.3392275,4.108827
26.9,2013,Austria,3.6507795,3.845229,3.486484,3.8292445,3.7694895,3.9115555,3.9509325
26.9,2013,Netherlands,3.904945,4.1885195,3.7517615,4.087515,4.0346765,4.2414105,4.0949725
26,2013,Canada,3.593487,4.021876,3.505511,3.893312,3.8509885,4.241593,3.912288
25.4,2013,Australia,3.7251255,3.913667,3.4577775,3.7486005,3.768638,4.0255305,3.8014245
24.8,2013,Ireland,3.6,3.5968615,3.4208045,3.7401655,3.6940455,3.948766,3.8874615
24.7,2013,Iceland,3.535897,3.366318,3.079829,3.4644445,3.3933785,3.5650365,3.387521
23.3,2013,Luxembourg,3.6783215,3.847297,3.760176,3.800505,3.8844715,4.4466685,3.7959595
22.7,2013,New Zealand,3.6940095,3.54551,3.4717895,3.403182,3.532116,3.6384365,3.457113
21.9,2013,Denmark,3.8619465,3.944815,3.676125,3.9392675,3.9003565,4.296647,3.7269595
21.5,2013,Norway,3.8346645,4.0251795,3.4587465,3.8812965,3.821343,4.2223755,3.585143
21.5,2013,Switzerland,3.899044,4.010886,3.5187835,3.7320195,3.823553,4.03603,3.810416
19.7,2013,Sweden,3.7145805,4.109989,3.573301,3.941518,3.9057045,4.260646,3.896726
18,2013,Finland,3.9363945,3.820938,3.6820435,3.933324,3.836376,3.947495,3.725398
112.9,2014,South Sudan,,,,,,,
112.6,2014,Somalia,2,1.5,1.75,1.75,1.773126,1.875,1.75
110.6,2014,Central African Republic,2.470238,2.497619,2.160714,2.307936,2.360932,2.474603,2.307936
110.2,2014,Congo Democratic Republic,1.77743,1.834573,1.704951,1.837745,1.878857,2.037745,2.104412
110.2,2014,Congo Democratic Republic,1.5,1.833333,2.166667,2.166667,2.077149,2.583333,2.166667
110.1,2014,Sudan,1.866542,1.897661,2.230994,2.180369,2.160954,2.33009,2.415663
108.7,2014,Chad,2.462963,2.333333,2.333333,2.337963,2.52968,3.023148,2.712963
106.5,2014,Afghanistan,2.163453,1.818951,1.986686,2.119709,2.069573,2.482138,1.847776
105.4,2014,Yemen,1.625,1.87407,2.350446,2.207403,2.18395,2.779018,2.207589
104.3,2014,Haiti,2.25,1.998047,2.267174,2.144756,2.269601,2.626167,2.315823
103,2014,Pakistan,2.842105,2.669871,3.081636,2.787518,2.825426,2.787518,2.728695
102.8,2014,Zimbabwe,1.888889,2.248457,2.248457,2.498457,2.33928,2.934579,2.220293
102.7,2014,Guinea,2.340447,2.097318,2.470588,2.347318,2.464191,3.097318,2.409818
102.2,2014,Iraq,1.980646,2.184437,2.30889,2.145176,2.29784,2.851242,2.311813
101.7,2014,Cote d'Ivoire,2.33324,2.40873,2.87072,2.623745,2.761981,3.31321,2.972635
101.6,2014,Syria,2.071006,2.076923,2.154339,1.821006,2.090922,2.525049,1.904339
100.6,2014,Guinea Bissau,2.428571,2.285714,2.285714,2.571429,2.426464,2.714286,2.285714
99.7,2014,Nigeria,2.348629,2.559328,2.627793,2.702476,2.808778,3.464486,3.156793
99,2014,Kenya,1.957639,2.402778,3.152778,2.652778,2.812079,3.579861,3.027778
97.9,2014,Ethiopia,2.420833,2.166667,2.5,2.620833,2.593625,3.166667,2.666667
97.9,2014,Niger,2.485543,2.079882,2.384615,2.276874,2.393399,2.758271,2.360207
97.1,2014,Burundi,2.6,2.4,2.6,2.51,2.565735,2.76,2.51
96,2014,Uganda,,,,,,,
95.5,2014,Eritrea,1.898889,1.676667,1.9,2.232222,2.084755,2.787778,2.01
94.3,2014,Liberia,2.571429,2.571429,2.571429,2.857143,2.62,2.571429,2.571429
94.3,2014,Myanmar,1.968452,2.142857,2.141941,2.071429,2.249909,2.834249,2.357143
94,2014,North Korea,,,,,,,
93.1,2014,Cameroon,1.857143,1.853742,2.195748,2.520408,2.296616,2.795748,2.520408
93,2014,Mauritania,1.925,2.4,2.066667,2.058333,2.228909,2.75,2.225
92.8,2014,Bangladesh,2.090909,2.114545,2.818182,2.636364,2.56334,3.18,2.454545
92.6,2014,Sri Lanka,2.5625,2.23151,2.564844,2.905308,2.695239,3.119593,2.76245
91,2014,Egypt,2.852413,2.86127,2.866667,2.990973,2.965911,2.992103,3.232103
91,2014,Nepal,2.3125,2.261434,2.637305,2.5,2.587906,3.056873,2.72354
91,2014,Timor-Leste,,,,,,,
90.5,2014,Rwanda,2.5,2.32197,2.776515,2.639394,2.759116,3.339394,2.939394
89.9,2014,Sierra Leone,,,,,,,
89.8,2014,Mali,2.083333,2.202778,2.802778,2.202778,2.495227,2.902778,2.702778
89.6,2014,Congo Republic,,,,,,,
89.1,2014,Malawi,2.785714,3.042141,2.625474,2.86146,2.813029,2.989155,2.630691
89,2014,Burkina Faso,2.5,2.348214,2.633929,2.633929,2.6383,3.205357,2.491071
88.5,2014,Cambodia,2.666667,2.583333,2.833333,2.666667,2.741407,2.75,2.916667
87.8,2014,Libya,2.411765,2.294118,2.294118,2.294118,2.496979,2.854455,2.854455
87.8,2014,Togo,2.090909,2.072934,2.472934,2.139669,2.31846,2.599977,2.488866
87.4,2014,Angola,2.368421,2.105263,2.789474,2.311173,2.54298,3.023951,2.58895
87.2,2014,Iran,,,,,,,
87.1,2014,Djibouti,2.2,2,1.8,2.213333,2.149867,2.742111,2
86.9,2014,Lebanon,2.294444,2.527778,2.527778,2.888889,2.725805,2.888889,3.222222
86.4,2014,Solomon Islands,2.492677,2.463384,2.219697,2.717172,2.587528,2.963384,2.717172
86.3,2014,Uzbekistan,1.8,2.011111,2.225397,2.368254,2.39477,3.08254,2.866667
86.2,2014,Zambia,2.539209,2.310606,2.128788,2.467993,2.462674,2.912626,2.467993
85.9,2014,Mozambique,2.261218,2.153846,2.076923,2.102127,2.228925,2.73718,2.076923
85.8,2014,Swaziland,,,,,,,
85.3,2014,Equatorial Guinea,2.347222,2.111111,2.111111,2.199074,2.354636,2.861111,2.527778
85.3,2014,Philippines,3,2.6,3.333333,2.933333,3.003844,3.066667,3
85.1,2014,Comoros,2.579085,2.3,2.511111,2.260294,2.402136,2.371569,2.371569
84.6,2014,Tajikistan,2.352212,2.364091,2.727727,2.468479,2.527419,2.737212,2.468479
84.3,2014,Laos,2.445139,2.20625,2.503704,2.308951,2.389703,2.651358,2.197839
84.1,2014,Papua New Guinea,2.4,2.227937,2.466667,2.466667,2.430098,2.733333,2.266667
83.9,2014,Kyrgyz Republic,2.031776,2.045971,2.433333,2.131777,2.209336,2.361905,2.199817
83.1,2014,Colombia,2.587416,2.442362,2.717677,2.640476,2.639637,2.87381,2.54872
83.1,2014,Gambia,2.058025,2,2.666667,2.222222,2.249081,2.458025,2
83.1,2014,Madagascar,2.056818,2.147727,2.381313,2.329545,2.382349,3.074495,2.290404
82.8,2014,Senegal,2.611111,2.3,3.025,2.525,2.62217,2.525,2.65
82.7,2014,Georgia,2.210526,2.421053,2.315789,2.439782,2.507491,3.093311,2.593311
80.9,2014,Bhutan,2.090909,2.182645,2.382645,2.482645,2.29013,2.282645,2.282645
80.8,2014,Tanzania,2.1875,2.317448,2.317448,2.178621,2.330834,2.892907,2.107193
80.3,2014,Guatemala,2.75,2.535714,2.869048,2.683148,2.797453,3.239358,2.683148
79.5,2014,Israel and West Bank,3.101191,3.112302,2.712302,3.351191,3.260446,4.17619,3.198016
79,2014,China,3.205138,3.669272,3.503218,3.460197,3.531463,3.866815,3.503259
79,2014,China,3.724201,3.971997,3.579754,3.808917,3.826763,4.061154,3.871446
79,2014,China,3.548041,3.63642,3.706744,3.595053,3.717205,4.023993,3.791858
79,2014,Fiji,2.4,2.47,2.72,2.22,2.545003,2.97,2.47
78.9,2014,Bolivia,2.397991,2.171007,2.34652,2.67849,2.480758,2.596118,2.67849
78.8,2014,Algeria,2.714286,2.540816,2.540816,2.540816,2.649451,3.040816,2.540816
78.6,2014,Lesotho,2.222222,2.350309,2.475309,2.225309,2.372849,2.600309,2.350309
78.4,2014,Nicaragua,2.663827,2.202562,2.694146,2.580249,2.653283,3.165664,2.576957
78.2,2014,Benin,2.643939,2.351515,2.689394,2.351515,2.560822,2.851515,2.451515
78.2,2014,Turkmenistan,2.314429,2.064429,2.555556,2.072016,2.30495,2.447016,2.322016
77.9,2014,Honduras,2.695652,2.242481,2.787936,2.469754,2.607427,2.787936,2.606118
77.8,2014,Azerbaijan,2.571429,2.714286,2.571429,2.142857,2.448376,2.571429,2.142857
77.5,2014,Tunisia,2.015987,2.299082,2.909091,2.422016,2.550996,3.159045,2.422016
77.3,2014,Ecuador,2.487281,2.497314,2.791451,2.612717,2.710986,3.177934,2.67279
77,2014,Thailand,3.20915,3.40451,3.295637,3.288935,3.42958,3.95624,3.451963
76.9,2014,India,2.717276,2.877227,3.198278,3.029319,3.080137,3.510833,3.109802
76.8,2014,Indonesia,2.869565,2.918715,2.873931,3.209638,3.081806,3.529022,3.107969
76.7,2014,Jordan,2.596212,2.590152,2.955682,2.939394,2.873924,3.459975,2.666667
76.7,2014,Venezuela,2.391304,2.605082,2.938415,2.763729,2.808111,3.184781,2.921623
